HourlyVisibility,HourlyStationPressure,HourlyRelativeHumidity,HourlyWindDirection,HourlyWindSpeed,HourlyAltimeterSetting,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyDryBulbTemperature,DATE
10.0,29.93,66.0,210.0,8.0,29.95,81.0,77.0,90.0,2024-09-17T10:53:00
10.0,29.93,63.0,290.0,11.0,29.94,79.0,75.0,90.0,2024-09-17T11:53:00
10.0,29.93,63.0,270.0,11.0,29.94,79.0,75.0,90.0,2024-09-17T12:53:00
10.0,29.91,63.0,300.0,11.0,29.92,81.0,77.0,91.0,2024-09-17T13:53:00
10.0,29.88,56.0,310.0,6.0,29.9,78.0,73.0,91.0,2024-09-17T14:53:00
10.0,29.87,56.0,260.0,9.0,29.88,78.0,73.0,91.0,2024-09-17T15:53:00
10.0,29.87,70.0,300.0,9.0,29.88,80.0,77.0,88.0,2024-09-17T16:53:00
10.0,29.88,66.0,10.0,5.0,29.9,79.0,75.0,88.0,2024-09-17T17:53:00
10.0,29.88,74.0,90.0,5.0,29.9,78.0,75.0,84.0,2024-09-17T18:53:00
10.0,29.91,84.0,130.0,6.0,29.92,80.0,79.0,84.0,2024-09-17T19:53:00
10.0,29.93,79.0,130.0,6.0,29.95,75.0,73.0,81.0,2024-09-17T20:53:00
10.0,29.93,79.0,130.0,6.0,29.95,75.0,73.0,81.0,2024-09-17T21:53:00
10.0,29.92,94.0,0.0,0.0,29.93,76.0,75.0,77.0,2024-09-18T05:53:00
10.0,29.93,100.0,0.0,0.0,29.94,77.0,77.0,77.0,2024-09-18T06:53:00
10.0,29.93,79.0,0.0,0.0,29.94,79.0,77.0,84.0,2024-09-18T07:53:00
10.0,29.93,67.0,0.0,0.0,29.95,82.0,79.0,91.0,2024-09-18T08:53:00
10.0,29.93,66.0,0.0,0.0,29.94,81.0,77.0,90.0,2024-09-18T10:53:00
10.0,29.92,75.0,100.0,6.0,29.93,81.0,79.0,88.0,2024-09-18T11:53:00
10.0,29.9,63.0,100.0,6.0,29.91,79.0,75.0,90.0,2024-09-18T12:53:00
10.0,29.88,56.0,40.0,6.0,29.89,80.0,75.0,93.0,2024-09-18T13:53:00
10.0,29.87,56.0,140.0,9.0,29.88,82.0,77.0,95.0,2024-09-18T14:53:00
10.0,29.85,56.0,140.0,9.0,29.86,82.0,77.0,95.0,2024-09-18T15:53:00
10.0,29.85,63.0,140.0,11.0,29.86,81.0,77.0,91.0,2024-09-18T16:53:00
10.0,29.88,94.0,160.0,11.0,29.9,72.0,72.0,73.0,2024-09-18T18:53:00
10.0,29.9,100.0,190.0,7.0,29.91,73.0,73.0,73.0,2024-09-18T19:53:00
10.0,29.85,94.0,270.0,8.0,29.86,76.0,75.0,77.0,2024-09-19T05:53:00
10.0,29.85,94.0,270.0,8.0,29.87,76.0,75.0,77.0,2024-09-19T06:53:00
10.0,29.87,84.0,330.0,6.0,29.88,78.0,77.0,82.0,2024-09-19T07:53:00
10.0,29.88,75.0,300.0,6.0,29.89,80.0,77.0,86.0,2024-09-19T08:53:00
10.0,29.88,66.0,320.0,11.0,29.9,79.0,75.0,88.0,2024-09-19T09:53:00
10.0,29.9,63.0,320.0,11.0,29.91,79.0,75.0,90.0,2024-09-19T10:53:00
10.0,29.84,56.0,320.0,11.0,29.85,78.0,73.0,91.0,2024-09-19T12:53:00
10.0,29.8,75.0,180.0,11.0,29.81,80.0,77.0,86.0,2024-09-19T14:53:00
2.0,29.82,94.0,310.0,20.0,29.83,74.0,73.0,75.0,2024-09-19T15:53:00
3.0,29.85,94.0,90.0,6.0,29.86,74.0,73.0,75.0,2024-09-19T16:53:00
3.0,29.83,94.0,230.0,8.0,29.84,74.0,73.0,75.0,2024-09-19T17:53:00
3.0,29.8,94.0,190.0,6.0,29.82,74.0,73.0,75.0,2024-09-19T18:53:00
10.0,29.82,100.0,130.0,6.0,29.83,75.0,75.0,75.0,2024-09-19T19:53:00
10.0,29.8,100.0,350.0,3.0,29.81,75.0,75.0,75.0,2024-09-20T06:39:00
10.0,29.8,100.0,350.0,3.0,29.81,75.0,75.0,75.0,2024-09-20T06:53:00
10.0,29.8,94.0,0.0,0.0,29.82,78.0,77.0,79.0,2024-09-20T07:53:00
10.0,29.82,79.0,340.0,8.0,29.83,77.0,75.0,82.0,2024-09-20T08:53:00
10.0,29.84,70.0,10.0,6.0,29.85,76.0,73.0,84.0,2024-09-20T09:53:00
10.0,29.84,66.0,0.0,0.0,29.85,77.0,73.0,86.0,2024-09-20T10:53:00
10.0,29.83,59.0,0.0,0.0,29.84,78.0,73.0,90.0,2024-09-20T11:53:00
10.0,29.82,59.0,110.0,9.0,29.83,78.0,73.0,90.0,2024-09-20T12:53:00
10.0,29.8,66.0,110.0,13.0,29.81,79.0,75.0,88.0,2024-09-20T13:53:00
1.0,29.8,79.0,30.0,25.0,29.81,72.0,70.0,77.0,2024-09-20T14:48:00
6.0,29.79,89.0,20.0,11.0,29.8,73.0,72.0,75.0,2024-09-20T15:00:00
10.0,29.77,75.0,360.0,7.0,29.78,80.0,77.0,86.0,2024-09-20T15:53:00
10.0,29.78,70.0,60.0,9.0,29.79,78.0,75.0,86.0,2024-09-20T16:53:00
10.0,29.8,74.0,70.0,9.0,29.81,78.0,75.0,84.0,2024-09-20T17:53:00
10.0,29.8,79.0,60.0,7.0,29.81,77.0,75.0,82.0,2024-09-20T18:53:00
10.0,29.82,79.0,70.0,7.0,29.83,75.0,73.0,81.0,2024-09-20T19:53:00
10.0,29.84,79.0,80.0,6.0,29.85,75.0,73.0,81.0,2024-09-20T20:53:00
10.0,29.85,79.0,80.0,6.0,29.86,75.0,73.0,81.0,2024-09-20T21:53:00
10.0,29.85,100.0,0.0,0.0,29.86,75.0,75.0,75.0,2024-09-21T05:53:00
10.0,29.85,89.0,360.0,6.0,29.87,76.0,75.0,79.0,2024-09-21T06:53:00
10.0,29.88,79.0,360.0,6.0,29.89,77.0,75.0,82.0,2024-09-21T07:53:00
10.0,29.88,66.0,20.0,11.0,29.89,77.0,73.0,86.0,2024-09-21T08:53:00
10.0,29.88,62.0,20.0,11.0,29.89,77.0,73.0,88.0,2024-09-21T09:53:00
10.0,29.88,59.0,60.0,11.0,29.89,78.0,73.0,90.0,2024-09-21T10:53:00
10.0,29.87,59.0,60.0,11.0,29.88,78.0,73.0,90.0,2024-09-21T11:53:00
10.0,29.85,63.0,90.0,11.0,29.87,79.0,75.0,90.0,2024-09-21T12:53:00
10.0,29.84,59.0,60.0,15.0,29.85,78.0,73.0,90.0,2024-09-21T13:53:00
10.0,29.84,59.0,70.0,11.0,29.85,78.0,73.0,90.0,2024-09-21T14:53:00
10.0,29.83,59.0,90.0,11.0,29.84,78.0,73.0,90.0,2024-09-21T15:53:00
10.0,29.84,70.0,100.0,11.0,29.85,76.0,73.0,84.0,2024-09-21T16:53:00
10.0,29.84,70.0,90.0,11.0,29.85,76.0,73.0,84.0,2024-09-21T17:53:00
10.0,29.85,70.0,80.0,11.0,29.86,76.0,73.0,84.0,2024-09-21T18:53:00
10.0,29.85,70.0,60.0,7.0,29.86,76.0,73.0,84.0,2024-09-21T19:53:00
10.0,29.85,74.0,50.0,6.0,29.87,76.0,73.0,82.0,2024-09-21T20:53:00
10.0,29.88,74.0,70.0,5.0,29.89,76.0,73.0,82.0,2024-09-21T21:53:00
10.0,29.87,100.0,0.0,0.0,29.88,75.0,75.0,75.0,2024-09-22T06:53:00
10.0,29.88,79.0,0.0,0.0,29.9,77.0,75.0,82.0,2024-09-22T07:53:00
10.0,29.9,70.0,10.0,8.0,29.91,78.0,75.0,86.0,2024-09-22T08:53:00
10.0,29.9,59.0,340.0,7.0,29.91,78.0,73.0,90.0,2024-09-22T09:53:00
10.0,29.9,62.0,360.0,8.0,29.91,77.0,73.0,88.0,2024-09-22T10:53:00
10.0,29.88,63.0,60.0,7.0,29.89,79.0,75.0,90.0,2024-09-22T11:53:00
10.0,29.85,63.0,100.0,9.0,29.87,79.0,75.0,90.0,2024-09-22T12:53:00
10.0,29.85,59.0,90.0,11.0,29.86,78.0,73.0,90.0,2024-09-22T13:53:00
10.0,29.84,59.0,80.0,11.0,29.85,78.0,73.0,90.0,2024-09-22T14:53:00
10.0,29.83,66.0,90.0,14.0,29.84,79.0,75.0,88.0,2024-09-22T15:53:00
10.0,29.84,62.0,60.0,11.0,29.85,77.0,73.0,88.0,2024-09-22T16:53:00
10.0,29.84,74.0,70.0,11.0,29.85,78.0,75.0,84.0,2024-09-22T17:53:00
10.0,29.85,74.0,70.0,11.0,29.86,78.0,75.0,84.0,2024-09-22T18:53:00
10.0,29.88,89.0,0.0,0.0,29.89,76.0,75.0,79.0,2024-09-22T21:53:00
10.0,29.87,89.0,10.0,3.0,29.88,76.0,75.0,79.0,2024-09-23T05:53:00
10.0,29.88,89.0,340.0,3.0,29.9,76.0,75.0,79.0,2024-09-23T06:53:00
10.0,29.9,79.0,350.0,5.0,29.91,79.0,77.0,84.0,2024-09-23T07:53:00
10.0,29.91,66.0,70.0,9.0,29.92,79.0,75.0,88.0,2024-09-23T09:53:00
10.0,29.91,63.0,80.0,11.0,29.92,79.0,75.0,90.0,2024-09-23T10:53:00
10.0,29.9,59.0,100.0,11.0,29.91,79.0,75.0,91.0,2024-09-23T11:53:00
10.0,29.88,56.0,100.0,11.0,29.9,78.0,73.0,91.0,2024-09-23T12:53:00
10.0,29.88,63.0,110.0,11.0,29.89,79.0,75.0,90.0,2024-09-23T13:53:00
10.0,29.85,63.0,120.0,9.0,29.87,79.0,75.0,90.0,2024-09-23T14:53:00
10.0,29.85,66.0,80.0,11.0,29.87,79.0,75.0,88.0,2024-09-23T16:53:00
10.0,29.85,74.0,80.0,11.0,29.87,78.0,75.0,84.0,2024-09-23T17:53:00
10.0,29.87,74.0,100.0,11.0,29.88,78.0,75.0,84.0,2024-09-23T18:53:00
10.0,29.88,74.0,100.0,11.0,29.89,78.0,75.0,84.0,2024-09-23T19:53:00
10.0,29.9,74.0,130.0,9.0,29.91,78.0,75.0,84.0,2024-09-23T21:53:00
10.0,29.88,94.0,90.0,6.0,29.9,78.0,77.0,79.0,2024-09-24T05:53:00
10.0,29.9,89.0,140.0,9.0,29.91,76.0,75.0,79.0,2024-09-24T06:53:00
10.0,29.91,89.0,110.0,6.0,29.92,80.0,79.0,82.0,2024-09-24T07:53:00
10.0,29.93,75.0,130.0,11.0,29.94,81.0,79.0,88.0,2024-09-24T09:53:00
10.0,29.93,66.0,110.0,11.0,29.94,81.0,77.0,90.0,2024-09-24T10:53:00
10.0,29.92,66.0,120.0,11.0,29.93,81.0,77.0,90.0,2024-09-24T11:53:00
10.0,29.91,66.0,100.0,11.0,29.92,81.0,77.0,90.0,2024-09-24T12:53:00
10.0,29.88,63.0,130.0,11.0,29.89,81.0,77.0,91.0,2024-09-24T14:53:00
10.0,29.87,66.0,130.0,11.0,29.88,79.0,75.0,88.0,2024-09-24T15:53:00
10.0,29.87,70.0,110.0,11.0,29.88,78.0,75.0,86.0,2024-09-24T16:53:00
10.0,29.88,79.0,110.0,11.0,29.89,79.0,77.0,84.0,2024-09-24T17:53:00
10.0,29.88,74.0,110.0,11.0,29.89,78.0,75.0,84.0,2024-09-24T18:53:00
10.0,29.88,74.0,120.0,11.0,29.89,78.0,75.0,84.0,2024-09-24T19:53:00
10.0,29.9,74.0,120.0,11.0,29.91,78.0,75.0,84.0,2024-09-24T20:53:00
10.0,29.9,79.0,130.0,14.0,29.91,79.0,77.0,84.0,2024-09-24T21:53:00
10.0,29.85,94.0,0.0,0.0,29.87,78.0,77.0,79.0,2024-09-25T06:53:00
10.0,29.85,84.0,130.0,11.0,29.87,80.0,79.0,84.0,2024-09-25T07:53:00
10.0,29.88,67.0,130.0,11.0,29.89,82.0,79.0,91.0,2024-09-25T09:53:00
10.0,29.9,83.0,180.0,25.0,29.91,74.0,72.0,77.0,2024-09-25T10:53:00
10.0,29.87,84.0,140.0,8.0,29.88,80.0,79.0,84.0,2024-09-25T11:53:00
10.0,29.84,71.0,140.0,8.0,29.85,82.0,79.0,90.0,2024-09-25T13:53:00
10.0,29.83,75.0,130.0,11.0,29.84,81.0,79.0,88.0,2024-09-25T14:53:00
10.0,29.8,79.0,140.0,11.0,29.81,81.0,79.0,86.0,2024-09-25T15:53:00
10.0,29.8,79.0,140.0,11.0,29.81,79.0,77.0,84.0,2024-09-25T16:53:00
10.0,29.82,74.0,140.0,11.0,29.83,78.0,75.0,84.0,2024-09-25T17:53:00
2.0,29.83,84.0,180.0,20.0,29.84,75.0,73.0,79.0,2024-09-25T19:53:00
10.0,29.84,89.0,140.0,11.0,29.85,76.0,75.0,79.0,2024-09-25T20:53:00
10.0,29.75,75.0,170.0,16.0,29.76,80.0,77.0,86.0,2024-09-26T05:53:00
10.0,29.75,79.0,120.0,16.0,29.77,81.0,79.0,86.0,2024-09-26T06:53:00
10.0,29.72,63.0,180.0,29.0,29.73,81.0,77.0,91.0,2024-09-26T12:53:00
2.0,29.7,79.0,180.0,32.0,29.71,81.0,79.0,86.0,2024-09-26T13:53:00
10.0,29.67,94.0,190.0,23.0,29.69,80.0,79.0,81.0,2024-09-26T15:53:00
10.0,29.7,75.0,200.0,21.0,29.71,80.0,77.0,86.0,2024-09-26T19:53:00
10.0,29.71,75.0,200.0,21.0,29.72,80.0,77.0,86.0,2024-09-26T20:53:00
10.0,29.72,75.0,200.0,21.0,29.74,80.0,77.0,86.0,2024-09-26T21:53:00
10.0,29.77,84.0,220.0,13.0,29.78,78.0,77.0,82.0,2024-09-27T05:53:00
10.0,29.78,84.0,220.0,13.0,29.79,78.0,77.0,82.0,2024-09-27T06:53:00
10.0,29.8,84.0,220.0,13.0,29.81,80.0,79.0,84.0,2024-09-27T07:53:00
10.0,29.83,79.0,220.0,13.0,29.84,81.0,79.0,86.0,2024-09-27T08:53:00
10.0,29.84,71.0,220.0,13.0,29.85,82.0,79.0,90.0,2024-09-27T09:53:00
10.0,29.85,94.0,240.0,11.0,29.86,78.0,77.0,79.0,2024-09-27T10:53:00
10.0,29.83,75.0,270.0,14.0,29.84,81.0,79.0,88.0,2024-09-27T11:53:00
10.0,29.83,79.0,240.0,14.0,29.84,81.0,79.0,86.0,2024-09-27T12:53:00
10.0,29.8,67.0,240.0,14.0,29.82,82.0,79.0,91.0,2024-09-27T13:53:00
10.0,29.8,63.0,240.0,14.0,29.82,79.0,75.0,90.0,2024-09-27T15:53:00
10.0,29.8,79.0,160.0,11.0,29.82,81.0,79.0,86.0,2024-09-27T16:53:00
10.0,29.82,84.0,170.0,9.0,29.83,80.0,79.0,84.0,2024-09-27T17:53:00
10.0,29.85,84.0,150.0,11.0,29.86,78.0,77.0,82.0,2024-09-27T18:53:00
10.0,29.87,84.0,190.0,9.0,29.88,78.0,77.0,82.0,2024-09-27T19:53:00
10.0,29.9,84.0,180.0,9.0,29.91,78.0,77.0,82.0,2024-09-27T20:53:00
10.0,29.91,84.0,200.0,6.0,29.92,78.0,77.0,82.0,2024-09-27T21:53:00
10.0,29.9,94.0,230.0,6.0,29.91,80.0,79.0,81.0,2024-09-28T05:53:00
10.0,29.92,94.0,210.0,6.0,29.93,80.0,79.0,81.0,2024-09-28T06:53:00
10.0,29.93,79.0,210.0,11.0,29.94,81.0,79.0,86.0,2024-09-28T07:53:00
10.0,29.93,71.0,210.0,11.0,29.95,82.0,79.0,90.0,2024-09-28T08:53:00
10.0,29.95,63.0,240.0,11.0,29.96,81.0,77.0,91.0,2024-09-28T09:53:00
10.0,29.93,56.0,240.0,11.0,29.95,82.0,77.0,95.0,2024-09-28T10:53:00
10.0,29.93,63.0,180.0,11.0,29.94,83.0,79.0,93.0,2024-09-28T11:53:00
10.0,29.9,79.0,90.0,11.0,29.91,79.0,77.0,84.0,2024-09-28T14:30:00
10.0,29.88,71.0,0.0,0.0,29.9,82.0,79.0,90.0,2024-09-28T14:53:00
10.0,29.88,71.0,180.0,11.0,29.89,82.0,79.0,90.0,2024-09-28T15:30:00
10.0,29.88,66.0,150.0,14.0,29.9,81.0,77.0,90.0,2024-09-28T15:53:00
10.0,29.88,75.0,150.0,13.0,29.9,81.0,79.0,88.0,2024-09-28T16:53:00
10.0,29.88,79.0,160.0,9.0,29.9,81.0,79.0,86.0,2024-09-28T17:53:00
10.0,29.9,79.0,320.0,9.0,29.91,79.0,77.0,84.0,2024-09-28T18:53:00
10.0,29.92,84.0,120.0,6.0,29.93,78.0,77.0,82.0,2024-09-28T19:53:00
10.0,29.93,94.0,0.0,0.0,29.94,78.0,77.0,79.0,2024-09-29T06:53:00
10.0,29.96,67.0,140.0,8.0,29.97,82.0,79.0,91.0,2024-09-29T09:53:00
10.0,29.96,59.0,180.0,13.0,29.97,81.0,77.0,93.0,2024-09-29T10:53:00
10.0,29.95,56.0,150.0,7.0,29.96,80.0,75.0,93.0,2024-09-29T11:53:00
10.0,29.93,59.0,150.0,11.0,29.94,81.0,77.0,93.0,2024-09-29T12:53:00
10.0,29.92,67.0,140.0,11.0,29.93,82.0,79.0,91.0,2024-09-29T13:53:00
10.0,29.88,67.0,150.0,11.0,29.9,82.0,79.0,91.0,2024-09-29T14:53:00
10.0,29.88,70.0,160.0,14.0,29.89,80.0,77.0,88.0,2024-09-29T15:53:00
10.0,29.88,70.0,140.0,11.0,29.89,80.0,77.0,88.0,2024-09-29T16:53:00
10.0,29.88,75.0,150.0,11.0,29.9,80.0,77.0,86.0,2024-09-29T17:53:00
10.0,29.92,79.0,180.0,11.0,29.93,79.0,77.0,84.0,2024-09-29T18:53:00
10.0,29.95,84.0,170.0,6.0,29.96,78.0,77.0,82.0,2024-09-29T21:53:00
10.0,29.93,94.0,30.0,7.0,29.95,80.0,79.0,81.0,2024-09-30T05:53:00
10.0,29.97,94.0,140.0,9.0,29.98,80.0,79.0,81.0,2024-09-30T07:53:00
10.0,29.97,75.0,140.0,9.0,29.98,81.0,79.0,88.0,2024-09-30T08:53:00
10.0,29.97,71.0,130.0,9.0,29.98,82.0,79.0,90.0,2024-09-30T09:53:00
10.0,29.97,67.0,140.0,9.0,29.98,82.0,79.0,91.0,2024-09-30T10:53:00
10.0,29.95,63.0,140.0,11.0,29.96,81.0,77.0,91.0,2024-09-30T11:53:00
10.0,29.91,63.0,140.0,9.0,29.92,81.0,77.0,91.0,2024-09-30T13:53:00
10.0,29.9,66.0,140.0,9.0,29.91,81.0,77.0,90.0,2024-09-30T14:53:00
10.0,29.91,79.0,140.0,11.0,29.92,79.0,77.0,84.0,2024-09-30T17:53:00
10.0,29.92,79.0,140.0,9.0,29.93,79.0,77.0,84.0,2024-09-30T18:53:00
10.0,29.93,79.0,140.0,7.0,29.95,79.0,77.0,84.0,2024-09-30T19:53:00
10.0,29.96,79.0,140.0,6.0,29.97,79.0,77.0,84.0,2024-09-30T21:53:00
10.0,29.95,89.0,350.0,7.0,29.96,82.0,81.0,84.0,2024-10-01T07:53:00
10.0,29.95,63.0,130.0,9.0,29.96,83.0,79.0,93.0,2024-10-01T10:53:00
10.0,29.93,63.0,140.0,11.0,29.94,83.0,79.0,93.0,2024-10-01T11:53:00
10.0,29.91,63.0,120.0,11.0,29.92,81.0,77.0,91.0,2024-10-01T12:53:00
10.0,29.88,63.0,130.0,11.0,29.9,81.0,77.0,91.0,2024-10-01T13:53:00
10.0,29.87,63.0,130.0,11.0,29.88,79.0,75.0,90.0,2024-10-01T14:53:00
10.0,29.85,66.0,130.0,11.0,29.86,79.0,75.0,88.0,2024-10-01T15:53:00
10.0,29.85,70.0,130.0,11.0,29.86,80.0,77.0,88.0,2024-10-01T16:53:00
10.0,29.85,79.0,130.0,11.0,29.87,79.0,77.0,84.0,2024-10-01T17:53:00
10.0,29.88,79.0,140.0,11.0,29.89,79.0,77.0,84.0,2024-10-01T18:53:00
10.0,29.88,74.0,140.0,11.0,29.89,78.0,75.0,84.0,2024-10-01T19:53:00
10.0,29.91,74.0,140.0,11.0,29.92,78.0,75.0,84.0,2024-10-01T20:53:00
10.0,29.91,74.0,140.0,6.0,29.92,78.0,75.0,84.0,2024-10-01T21:53:00
10.0,29.87,94.0,0.0,0.0,29.88,76.0,75.0,77.0,2024-10-02T05:53:00
10.0,29.88,94.0,0.0,0.0,29.9,78.0,77.0,79.0,2024-10-02T06:53:00
10.0,29.9,75.0,0.0,0.0,29.91,80.0,77.0,86.0,2024-10-02T07:53:00
10.0,29.9,70.0,0.0,0.0,29.91,80.0,77.0,88.0,2024-10-02T08:53:00
10.0,29.88,63.0,140.0,6.0,29.9,83.0,79.0,93.0,2024-10-02T11:53:00
10.0,29.85,66.0,120.0,6.0,29.86,81.0,77.0,90.0,2024-10-02T13:53:00
10.0,29.84,59.0,140.0,11.0,29.85,79.0,75.0,91.0,2024-10-02T14:53:00
10.0,29.84,70.0,140.0,11.0,29.85,80.0,77.0,88.0,2024-10-02T15:53:00
10.0,29.84,70.0,140.0,11.0,29.85,78.0,75.0,86.0,2024-10-02T16:53:00
10.0,29.84,70.0,140.0,11.0,29.85,76.0,73.0,84.0,2024-10-02T17:53:00
10.0,29.88,74.0,140.0,11.0,29.89,76.0,73.0,82.0,2024-10-02T19:53:00
10.0,29.88,74.0,140.0,11.0,29.89,76.0,73.0,82.0,2024-10-02T20:53:00
10.0,29.91,94.0,0.0,0.0,29.92,76.0,75.0,77.0,2024-10-03T05:53:00
10.0,29.92,89.0,110.0,5.0,29.93,76.0,75.0,79.0,2024-10-03T06:53:00
10.0,29.93,79.0,0.0,0.0,29.95,79.0,77.0,84.0,2024-10-03T07:53:00
10.0,29.95,63.0,0.0,0.0,29.96,79.0,75.0,90.0,2024-10-03T08:53:00
10.0,29.96,63.0,100.0,5.0,29.97,79.0,75.0,90.0,2024-10-03T09:53:00
10.0,29.93,63.0,120.0,11.0,29.95,79.0,75.0,90.0,2024-10-03T11:53:00
10.0,29.93,63.0,120.0,11.0,29.94,79.0,75.0,90.0,2024-10-03T12:53:00
10.0,29.92,56.0,120.0,11.0,29.93,78.0,73.0,91.0,2024-10-03T13:53:00
10.0,29.91,56.0,120.0,11.0,29.92,78.0,73.0,91.0,2024-10-03T14:53:00
10.0,29.9,70.0,120.0,11.0,29.91,80.0,77.0,88.0,2024-10-03T15:53:00
10.0,29.91,75.0,110.0,11.0,29.92,80.0,77.0,86.0,2024-10-03T16:53:00
10.0,29.92,74.0,100.0,11.0,29.93,78.0,75.0,84.0,2024-10-03T17:53:00
10.0,29.93,74.0,100.0,10.0,29.95,78.0,75.0,84.0,2024-10-03T18:53:00
10.0,29.96,74.0,90.0,10.0,29.97,78.0,75.0,84.0,2024-10-03T19:53:00
10.0,29.98,74.0,90.0,10.0,29.99,78.0,75.0,84.0,2024-10-03T20:53:00
10.0,29.98,79.0,110.0,6.0,29.99,77.0,75.0,82.0,2024-10-03T21:53:00
6.0,29.98,100.0,70.0,6.0,30.0,79.0,79.0,79.0,2024-10-04T06:53:00
6.0,30.02,94.0,260.0,9.0,30.03,76.0,75.0,77.0,2024-10-04T07:53:00
8.0,30.03,94.0,220.0,9.0,30.04,76.0,75.0,77.0,2024-10-04T08:53:00
10.0,30.03,94.0,60.0,9.0,30.05,76.0,75.0,77.0,2024-10-04T09:53:00
10.0,29.98,79.0,70.0,11.0,29.99,79.0,77.0,84.0,2024-10-04T12:53:00
10.0,29.98,79.0,70.0,11.0,29.99,79.0,77.0,84.0,2024-10-04T13:53:00
10.0,29.96,70.0,120.0,9.0,29.97,80.0,77.0,88.0,2024-10-04T14:53:00
10.0,29.97,79.0,100.0,9.0,29.98,77.0,75.0,82.0,2024-10-04T15:53:00
10.0,29.97,74.0,90.0,11.0,29.98,78.0,75.0,84.0,2024-10-04T16:53:00
10.0,29.97,84.0,80.0,14.0,29.98,78.0,77.0,82.0,2024-10-04T17:53:00
10.0,29.97,84.0,100.0,11.0,29.98,78.0,77.0,82.0,2024-10-04T18:53:00
10.0,29.98,74.0,100.0,11.0,29.99,76.0,73.0,82.0,2024-10-04T19:53:00
10.0,29.98,79.0,90.0,9.0,30.0,77.0,75.0,82.0,2024-10-04T20:53:00
10.0,30.0,79.0,80.0,9.0,30.01,77.0,75.0,82.0,2024-10-04T21:53:00
10.0,29.93,89.0,90.0,6.0,29.95,76.0,75.0,79.0,2024-10-05T05:53:00
6.0,29.95,94.0,140.0,11.0,29.96,76.0,75.0,77.0,2024-10-05T06:53:00
10.0,29.97,70.0,140.0,11.0,29.98,80.0,77.0,88.0,2024-10-05T10:53:00
10.0,29.96,62.0,140.0,11.0,29.97,77.0,73.0,88.0,2024-10-05T11:53:00
10.0,29.95,66.0,130.0,9.0,29.96,79.0,75.0,88.0,2024-10-05T12:53:00
10.0,29.93,66.0,140.0,11.0,29.94,79.0,75.0,88.0,2024-10-05T13:53:00
10.0,29.92,66.0,140.0,11.0,29.93,77.0,73.0,86.0,2024-10-05T14:53:00
10.0,29.91,70.0,130.0,7.0,29.92,78.0,75.0,86.0,2024-10-05T15:53:00
10.0,29.91,84.0,140.0,7.0,29.92,77.0,75.0,81.0,2024-10-05T16:53:00
10.0,29.96,84.0,340.0,7.0,29.97,75.0,73.0,79.0,2024-10-05T20:53:00
10.0,29.88,94.0,120.0,6.0,29.9,78.0,77.0,79.0,2024-10-06T07:53:00
10.0,29.9,84.0,120.0,6.0,29.91,78.0,77.0,82.0,2024-10-06T08:53:00
10.0,29.92,94.0,140.0,14.0,29.93,76.0,75.0,77.0,2024-10-06T09:53:00
2.0,29.92,94.0,140.0,11.0,29.93,76.0,75.0,77.0,2024-10-06T10:35:00
6.0,29.91,94.0,140.0,11.0,29.92,76.0,75.0,77.0,2024-10-06T10:53:00
10.0,29.87,89.0,120.0,6.0,29.88,78.0,77.0,81.0,2024-10-06T12:53:00
10.0,29.85,89.0,40.0,8.0,29.86,78.0,77.0,81.0,2024-10-06T13:53:00
10.0,29.84,94.0,140.0,7.0,29.85,76.0,75.0,77.0,2024-10-06T14:53:00
10.0,29.82,94.0,60.0,13.0,29.83,76.0,75.0,77.0,2024-10-06T15:53:00
7.0,29.83,94.0,100.0,11.0,29.84,76.0,75.0,77.0,2024-10-06T16:53:00
2.0,29.82,94.0,100.0,11.0,29.83,76.0,75.0,77.0,2024-10-06T17:53:00
2.0,29.82,94.0,100.0,11.0,29.83,76.0,75.0,77.0,2024-10-06T18:53:00
8.0,29.83,94.0,100.0,11.0,29.84,76.0,75.0,77.0,2024-10-06T19:53:00
4.0,29.83,94.0,100.0,11.0,29.84,76.0,75.0,77.0,2024-10-06T20:53:00
1.0,29.85,94.0,100.0,11.0,29.86,74.0,73.0,75.0,2024-10-06T21:53:00
6.0,29.75,100.0,130.0,7.0,29.76,75.0,75.0,75.0,2024-10-07T06:53:00
10.0,29.75,89.0,90.0,11.0,29.76,78.0,77.0,81.0,2024-10-07T08:53:00
1.75,29.75,89.0,140.0,6.0,29.77,78.0,77.0,81.0,2024-10-07T09:12:00
1.0,29.75,94.0,140.0,5.0,29.76,78.0,77.0,79.0,2024-10-07T09:53:00
1.25,29.74,94.0,140.0,7.0,29.75,78.0,77.0,79.0,2024-10-07T10:53:00
4.0,29.72,100.0,110.0,3.0,29.74,77.0,77.0,77.0,2024-10-07T11:53:00
10.0,29.71,89.0,10.0,6.0,29.72,78.0,77.0,81.0,2024-10-07T12:53:00
2.0,29.7,94.0,330.0,9.0,29.71,78.0,77.0,79.0,2024-10-07T13:30:00
2.0,29.67,94.0,330.0,9.0,29.69,78.0,77.0,79.0,2024-10-07T13:53:00
3.0,29.67,100.0,340.0,6.0,29.68,77.0,77.0,77.0,2024-10-07T14:53:00
8.0,29.66,94.0,290.0,6.0,29.67,78.0,77.0,79.0,2024-10-07T15:53:00
10.0,29.64,100.0,300.0,6.0,29.65,77.0,77.0,77.0,2024-10-07T16:53:00
